199	920	1598217584642
199	921	1598217584721
199	922	1598217584709
199	923	1598217585331
199	924	1598217585603
199	925	1598217585552
199	926	1598217585573
199	927	1598217585739
199	928	1598217585941
199	929	1598217586103
199	930	1598217586450
199	931	1598217586412
200	932	1598217586410
200	933	1598217586528
200	934	1598217586538
200	935	1598217586560
200	936	1598217586969
200	937	1598217586968
200	938	1598217587215
200	939	1598217587042
201	940	1598217587360
201	941	1598217587424
202	942	1598217587589
202	943	1598217587843
203	944	1598217588108
204	945	1598217588394
204	946	1598217588363
205	947	1598217588353
205	948	1598217588789
206	949	1598217589339
206	950	1598217589330
207	951	1598217589638
207	952	1598217589669
207	953	1598217589817
207	954	1598217589673
207	955	1598217590027
207	956	1598217590580
207	957	1598217590631
207	958	1598217590684
207	959	1598217609440
207	960	1598217609364
207	961	1598217609641
207	962	1598217609692
207	963	1598217609820
207	964	1598217609931
207	965	1598217610052
207	966	1598217610178
207	967	1598217610251
207	968	1598217610292
207	969	1598217610550
207	970	1598217610526
207	971	1598217610614
207	972	1598217610877
207	973	1598217610939
207	974	1598217611087
207	975	1598217611109
207	976	1598217611053
208	977	1598217611550
208	978	1598217612164
208	979	1598217612236
208	980	1598217612508
208	981	1598217612230
208	982	1598217612832
208	983	1598217613060
208	984	1598217613192
208	985	1598217613372
208	986	1598217613816
208	987	1598217613788
208	988	1598217613843
208	989	1598217613860
208	990	1598217613252
208	991	1598217613751
208	992	1598217614062
208	993	1598217614199
208	994	1598217614240
208	995	1598217614576
208	996	1598217614557
208	997	1598217614394
209	998	1598217614402
209	999	1598217614816
209	1000	1598217614627
210	1001	1598217614828
210	1002	1598217614866
210	1003	1598217614880
210	1004	1598217615257
210	1005	1598217615311
210	1006	1598217615200
210	1007	1598217614999
210	1008	1598217614901
210	1009	1598217615560
210	1010	1598217615694
210	1011	1598217615758
210	1012	1598217615881
210	1013	1598217615912
210	1014	1598217615978
211	1015	1598217615921
211	1016	1598217615902
211	1017	1598217616200
211	1018	1598217616271
211	1019	1598217616339
212	1020	1598217616069
212	1021	1598217616344
212	1022	1598217616232
212	1023	1598217616589
213	1024	1598217616339
213	1025	1598217616615
213	1026	1598217616425
213	1027	1598217616605
213	1028	1598217616651
213	1029	1598217616606
213	1030	1598217616720
213	1031	1598217616837
213	1032	1598217616974
213	1033	1598217616927
213	1034	1598217617228
213	1035	1598217616701
213	1036	1598217617493
213	1037	1598217617336
213	1038	1598217617407
213	1039	1598217617762
213	1040	1598217617643
213	1041	1598217617659
213	1042	1598217617292
214	1043	1598217618041
214	1044	1598217618164
214	1045	1598217617886
214	1046	1598217618062
215	1047	1598217618211
215	1048	1598217618436
215	1049	1598217618567
215	1050	1598217618581
215	1051	1598217617956
215	1052	1598217618672
216	1053	1598217619822
216	1054	1598217618986
216	1055	1598217619882
216	1056	1598217619844
216	1057	1598217619322
216	1058	1598217620036
216	1059	1598217618789
217	1060	1598217622089
217	1061	1598217621767
218	1062	1598217622359
218	1063	1598217622032
218	1064	1598217622379
218	1065	1598217622115
218	1066	1598217622159
218	1067	1598217622421
218	1068	1598217622833
218	1069	1598217622772
218	1070	1598217623131
218	1071	1598217622972
218	1072	1598217622733
218	1073	1598217623443
218	1074	1598217623264
218	1075	1598217622740
218	1076	1598217623405
218	1077	1598217623612
218	1078	1598217623622
218	1079	1598217623763
218	1080	1598217623759
219	1081	1598217623832
219	1082	1598217623847
220	1083	1598217624532
220	1084	1598217624133
220	1085	1598217624720
220	1086	1598217624431
220	1087	1598217624912
220	1088	1598217624992
220	1089	1598217625201
221	1090	1598217625376
221	1091	1598217625539
221	1092	1598217625578
221	1093	1598217625720
221	1094	1598217626000
221	1095	1598217625856
221	1096	1598217626266
221	1097	1598217626191
221	1098	1598217626177
221	1099	1598217626518
221	1100	1598217626549
221	1101	1598217626586
221	1102	1598217626761
221	1103	1598217626985
221	1104	1598217627191
221	1105	1598217627314
221	1106	1598217627377
222	1107	1598217627747
222	1108	1598217628145
222	1109	1598217628270
222	1110	1598217628643
222	1111	1598217628495
222	1112	1598217628653
222	1113	1598217628948
222	1114	1598217629081
222	1115	1598217629804
222	1116	1598217629928
222	1117	1598217628472
222	1118	1598217630116
222	1119	1598217630200
222	1120	1598217630678
222	1121	1598217629951
222	1122	1598217630700
222	1123	1598217630750
222	1124	1598217629212
222	1125	1598217631597
222	1126	1598217631384
222	1127	1598217631268
222	1128	1598217628996
222	1129	1598217632256
222	1130	1598217632126
222	1131	1598217631684
222	1132	1598217632341
222	1133	1598217632403
222	1134	1598217632353
223	1135	1598217632888
223	1136	1598217632052
223	1137	1598217633032
224	1138	1598217633140
224	1139	1598217633378
224	1140	1598217633204
224	1141	1598217633561
224	1142	1598217633915
224	1143	1598217635022
224	1144	1598217635012
224	1145	1598217635037
224	1146	1598217635116
224	1147	1598217633697
224	1148	1598217635066
224	1149	1598217635604
224	1150	1598217635347
224	1151	1598217636337
224	1152	1598217635889
224	1153	1598217636631
224	1154	1598217633691
224	1155	1598217636727
224	1156	1598217636763
225	1157	1598217637187
225	1158	1598217636891
225	1159	1598217637919
226	1160	1598217637817
226	1161	1598217638097
226	1162	1598217637915
226	1163	1598217637974
226	1164	1598217637681
227	1165	1598217638670
227	1166	1598217639945
227	1167	1598217639755
227	1168	1598217639945
227	1169	1598217640099
227	1170	1598217639027
227	1171	1598217640762
227	1172	1598217640639
227	1173	1598217640885
227	1174	1598217641076
227	1175	1598217641623
227	1176	1598217641697
227	1177	1598217641973
227	1178	1598217641728
228	1179	1598217642498
228	1180	1598217642880
228	1181	1598217642874
228	1182	1598217643068
228	1183	1598217643652
228	1184	1598217643890
228	1185	1598217643971
228	1186	1598217644459
228	1187	1598217644982
228	1188	1598217644998
228	1189	1598217645034
228	1190	1598217645121
228	1191	1598217645603
228	1192	1598217645766
228	1193	1598217645916
228	1194	1598217645975
228	1195	1598217646241
228	1196	1598217646453
228	1197	1598217646711
229	1198	1598217646898
229	1199	1598217646928
229	1200	1598217647626
229	1201	1598217647863
230	1202	1598217648049
230	1203	1598217648350
230	1204	1598217648734
230	1205	1598217648916
230	1206	1598217648989
230	1207	1598217649445
231	1208	1598217649399
232	1209	1598217649788
232	1210	1598217649976
232	1211	1598217649968
232	1212	1598217650264
232	1213	1598217650266
232	1214	1598217650575
232	1215	1598217650642
232	1216	1598217650817
232	1217	1598217650802
232	1218	1598217651101
232	1219	1598217651151
232	1220	1598217651409
232	1221	1598217651911
232	1222	1598217651908
233	1223	1598217652211
233	1224	1598217652441
233	1225	1598217652385
234	1226	1598217652449
234	1227	1598217652678
234	1228	1598217653017
234	1229	1598217653073
235	1230	1598217653129
235	1231	1598217653337
235	1232	1598217653316
235	1233	1598217653505
235	1234	1598217653582
235	1235	1598217653758
235	1236	1598217653976
235	1237	1598217653979
235	1238	1598217654041
235	1239	1598217654213
236	1240	1598217653704
236	1241	1598217654509
236	1242	1598217654541
236	1243	1598217654898
236	1244	1598217655009
236	1245	1598217655076
236	1246	1598217655698
236	1247	1598217655316
236	1248	1598217655797
236	1249	1598217656001
236	1250	1598217656209
236	1251	1598217656476
236	1252	1598217656484
236	1253	1598217656860
236	1254	1598217656749
237	1255	1598217657034
237	1256	1598217657337
238	1257	1598217657495
238	1258	1598217657577
238	1259	1598217657238
238	1260	1598217657948
238	1261	1598217658170
238	1262	1598217658591
238	1263	1598217658795
238	1264	1598217659113
238	1265	1598217659154
238	1266	1598217659229
238	1267	1598217659332
239	1268	1598217659731
239	1269	1598217660048
239	1270	1598217660118
239	1271	1598217660116
239	1272	1598217660016
239	1273	1598217660137
239	1274	1598217660160
239	1275	1598217660707
239	1276	1598217660849
239	1277	1598217661382
239	1278	1598217661582
239	1279	1598217661726
239	1280	1598217661821
239	1281	1598217661861
239	1282	1598217662128
239	1283	1598217661787
239	1284	1598217662501
240	1285	1598217662985
240	1286	1598217663082
240	1287	1598217663283
240	1288	1598217663809
240	1289	1598217663803
240	1290	1598217663556
241	1291	1598217664055
241	1292	1598217664107
241	1293	1598217664118
241	1294	1598217664339
241	1295	1598217664011
242	1296	1598217664562
243	1297	1598217664630
243	1298	1598217665057
243	1299	1598217665110
243	1300	1598217665226
243	1301	1598217665382
243	1302	1598217665749
243	1303	1598217665861
243	1304	1598217665904
243	1305	1598217666076
243	1306	1598217666855
243	1307	1598217666852
243	1308	1598217667022
244	1309	1598217667072
244	1310	1598217667266
244	1311	1598217667337
244	1312	1598217667473
244	1313	1598217667463
244	1314	1598217667990
244	1315	1598217667908
245	1316	1598217667907
246	1317	1598217668719
246	1318	1598217668803
246	1319	1598217668840
246	1320	1598217669012
246	1321	1598217668834
246	1322	1598217668305
246	1323	1598217669160
246	1324	1598217669470
246	1325	1598217669715
246	1326	1598217669902
246	1327	1598217670066
246	1328	1598217670159
246	1329	1598217670247
246	1330	1598217670906
246	1331	1598217671110
246	1332	1598217671125
246	1333	1598217671778
247	1334	1598217672035
248	1335	1598217672118
248	1336	1598217672184
248	1337	1598217672252
249	1338	1598217672504
249	1339	1598217672911
250	1340	1598217673094
251	1341	1598217673805
251	1342	1598217673827
251	1343	1598217673850
251	1344	1598217674121
251	1345	1598217674255
251	1346	1598217674482
251	1347	1598217674192
252	1348	1598217675104
252	1349	1598217675117
252	1350	1598217675107
252	1351	1598217675215
252	1352	1598217675318
252	1353	1598217675744
252	1354	1598217676096
252	1355	1598217676419
253	1356	1598217676460
253	1357	1598217676691
254	1358	1598217676792
254	1359	1598217676947
255	1360	1598217676964
255	1361	1598217676512
256	1362	1598217677066
257	1363	1598217677402
257	1364	1598217677477
257	1365	1598217677536
257	1366	1598217678446
258	1367	1598217678912
258	1368	1598217678899
258	1369	1598217678970
258	1370	1598217679013
258	1371	1598217679172
258	1372	1598217679280
258	1373	1598217679341
258	1374	1598217679525
258	1375	1598217679569
258	1376	1598217679696
258	1377	1598217679712
258	1378	1598217679789
258	1379	1598217680170
258	1380	1598217679390
259	1381	1598217680136
259	1382	1598217680129
259	1383	1598217680288
259	1384	1598217680191
259	1385	1598217680231
259	1386	1598217680412
259	1387	1598217680188
259	1388	1598217680296
259	1389	1598217680710
259	1390	1598217680831
259	1391	1598217680867
259	1392	1598217681135
259	1393	1598217681159
259	1394	1598217680713
259	1395	1598217681824
259	1396	1598217681960
260	1397	1598217682075
260	1398	1598217682239
261	1399	1598217682419
261	1400	1598217683464
261	1401	1598217683313
262	1402	1598217683884
262	1403	1598217683896
262	1404	1598217684074
262	1405	1598217684113
262	1406	1598217684091
262	1407	1598217684098
262	1408	1598217684192
262	1409	1598217684132
263	1410	1598217684396
263	1411	1598217684611
263	1412	1598217684622
263	1413	1598217685140
263	1414	1598217685146
263	1415	1598217685342
263	1416	1598217685304
263	1417	1598217685961
263	1418	1598217686085
263	1419	1598217685626
263	1420	1598217687189
263	1421	1598217687158
263	1422	1598217687369
263	1423	1598217687192
263	1424	1598217687538
264	1425	1598217687344
264	1426	1598217688348
265	1427	1598217688815
265	1428	1598217688902
265	1429	1598217688927
265	1430	1598217688917
265	1431	1598217689079
266	1432	1598217689469
266	1433	1598217689350
267	1434	1598217690053
267	1435	1598217690242
267	1436	1598217690174
267	1437	1598217690212
267	1438	1598217690312
267	1439	1598217691029
267	1440	1598217690922
267	1441	1598217690983
267	1442	1598217690173
267	1443	1598217691868
267	1444	1598217692038
268	1445	1598217692081
269	1446	1598217692379
270	1447	1598217692572
270	1448	1598217692264
270	1449	1598217692726
271	1450	1598217693177
272	1451	1598217693541
272	1452	1598217693768
272	1453	1598217693945
272	1454	1598217693947
272	1455	1598217694013
272	1456	1598217693945
272	1457	1598217694267
272	1458	1598217694236
272	1459	1598217694525
272	1460	1598217694471
272	1461	1598217694526
272	1462	1598217695202
272	1463	1598217695121
272	1464	1598217695101
272	1465	1598217695101
273	1466	1598217695344
273	1467	1598217695411
273	1468	1598217695843
273	1469	1598217695828
273	1470	1598217696140
273	1471	1598217696599
273	1472	1598217696377
274	1473	1598217696851
274	1474	1598217697017
274	1475	1598217697004
274	1476	1598217697336
274	1477	1598217697414
275	1478	1598217697768
275	1479	1598217697843
275	1480	1598217698431
275	1481	1598217698542
275	1482	1598217698542
276	1483	1598217698973
276	1484	1598217699044
276	1485	1598217699003
276	1486	1598217698979
276	1487	1598217699142
276	1488	1598217699221
276	1489	1598217699574
276	1490	1598217699691
276	1491	1598217699715
276	1492	1598217699746
276	1493	1598217699731
276	1494	1598217699885
276	1495	1598217699745
276	1496	1598217700036
276	1497	1598217700219
276	1498	1598217700107
276	1499	1598217700407
276	1500	1598217700301
276	1501	1598217700687
276	1502	1598217699990
276	1503	1598217701031
276	1504	1598217701131
277	1505	1598217701001
277	1506	1598217701870
277	1507	1598217701891
277	1508	1598217702053
277	1509	1598217702464
277	1510	1598217702587
277	1511	1598217702654
277	1512	1598217702478
278	1513	1598217702667
279	1514	1598217703039
279	1515	1598217703164
279	1516	1598217704000
279	1517	1598217704000
279	1518	1598217703552
279	1519	1598217704068
279	1520	1598217704174
279	1521	1598217704242
279	1522	1598217704246
279	1523	1598217703552
280	1524	1598217704440
281	1525	1598217704625
281	1526	1598217705092
281	1527	1598217705130
281	1528	1598217705401
281	1529	1598217705251
281	1530	1598217706088
281	1531	1598217706434
282	1532	1598217706601
282	1533	1598217706906
282	1534	1598217707040
282	1535	1598217707008
282	1536	1598217707025
283	1537	1598217707331
283	1538	1598217707356
283	1539	1598217707196
283	1540	1598217707579
283	1541	1598217707450
284	1542	1598217707628
285	1543	1598217708356
286	1544	1598217708571
286	1545	1598217708928
286	1546	1598217709007
286	1547	1598217709071
286	1548	1598217709050
286	1549	1598217709177
286	1550	1598217709390
286	1551	1598217709438
287	1552	1598217709249
288	1553	1598217709764
288	1554	1598217709395
289	1555	1598217709984
290	1556	1598217709542
291	1557	1598217710251
291	1558	1598217710235
291	1559	1598217710327
291	1560	1598217710353
291	1561	1598217711112
291	1562	1598217711251
291	1563	1598217711163
291	1564	1598217711841
292	1565	1598217712219
292	1566	1598217712227
292	1567	1598217712274
292	1568	1598217712259
292	1569	1598217712323
292	1570	1598217712337
292	1571	1598217712099
292	1572	1598217712639
292	1573	1598217712303
293	1574	1598217712412
293	1575	1598217712669
293	1576	1598217712660
294	1577	1598217712035
295	1578	1598217712670
295	1579	1598217712641
295	1580	1598217712816
296	1581	1598217712820
296	1582	1598217712823
296	1583	1598217712715
296	1584	1598217712734
296	1585	1598217712869
296	1586	1598217712874
296	1587	1598217712843
296	1588	1598217712825
296	1589	1598217712732
296	1590	1598217712899
296	1591	1598217712874
296	1592	1598217712962
297	1593	1598217712874
298	1594	1598217713008
298	1595	1598217713079
298	1596	1598217712976
